text,label,lang,score
"He also said Democrats will take the sidelining of Scozzafava as a positive trend for the long-term, believing that the Republican Party will conservatize itself to death demographically.",formal,en,1.0
"I also understand the demands on your calendar; however, I truly believe that Florida's successful transformation from an industrial based economy to an information economy- at least the public's embracing the transformation- will require your public support.",formal,en,2.4
"as possible, as the dialogue will certainly make you squirm in your seat.",casual,en,-2.2
"Studnitz has since learned that an unspecified error in the FBI's National Criminal Information Center database was the cause for the SSA's initial determination that she was ""unsuitable.",formal,en,1.2
Do that everyday with you around.,casual,en,-1.2
I really hope you get some relief!,casual,en,-1.4
"A report from the Commerce Department on Nov. 3 is expected to show that orders placed with U.S. factories rose 0.8 percent in September from the previous month, according to the survey median.",formal,en,2.2
blisters that you get on your butt lol,casual,en,-3.0
"Our channel ReadWriteEnterprise, devoted to 'enterprise 2.0' and using social software inside organizations.",neutral,en,0.4
city flag... tothe right.,casual,en,-2.0
"Supervisor John Avalos, chair of the board's budget committee, said, ""I'm hoping this could be a good thing for the city - that we'll have a mayor who is more focused on what needs to get done and can turn his vision into practice.""",formal,en,1.0
A little bird has told me that Sharon Mullane's name was not submitted to you.,casual,en,-1.0
The EU last week backed plans to split Northern Rock in two.,casual,en,-1.0
"Executives there are receptive to new ideas and move forward quickly, leaving me somewhat optimistic.",neutral,en,0.4
There was more criticism of the No10 Press machine when the Prime Minister dithered over revealing his favourite biscuit in an interview on the Mumsnet website - even though the question had been expected.,formal,en,1.6
I REALLY DONT KNOW SORRY!!!!!,casual,en,-2.0
"The UN-backed Electoral Complaints Commission's (ECC) action meant Mr Karzai's total was reduced to below the 50% plus one vote threshold for outright victory, indicating a run-off poll was needed.",formal,en,1.0
There is one more possible thing that Ginger's papers MIGHT have been:,casual,en,-0.6
Just print it on your computer.,neutral,en,-0.2
"However, it can be detected as it impedes every reaction with which it come in contact.",formal,en,2.6667
I think it's a combination of both politics and religion.,formal,en,1.0
"Great way to avoid the puppy training, newspapers, chewing....",casual,en,-1.0
"""But we want him to keep saying bad things about us.""",casual,en,-0.6
PC's for Dummies,casual,en,-2.0
"Scozzafava hasn't endorsed either of her rivals, but told her local paper that a Siena Research Institute poll out today showed her too far behind to be a viable candidate.",neutral,en,0.4
Philippians 4:6 -9 Deuteronomy 31:8 It is the LORD who goes before you.,neutral,en,0.0
the ones that answer.,casual,en,-1.6
It's about whether the people of the United States will allow power-mad Washington politicians to plunge us into the kind of top-down socialism that is strangling Western Europe and has devastated economies and destroyed freedom wherever it is imposed.,formal,en,0.8
"My attention, likewise, has been concentrated on those other areas.",casual,en,-0.8
Hi different search engines are made with different techniques/tools.,neutral,en,0.0
some people are just sick in the head.,casual,en,-2.0
"""For Only You""- Trisha Yearwood 13.",casual,en,-1.75
It sounds like classic clammyskinnydizzyheadachesomnia.,casual,en,-2.4
course they can.,casual,en,-2.6
"The Republican Party will win on conservative ideas, not on skin color or gender.",formal,en,1.2
Free standing cookers.,casual,en,-1.2
The women were the farmers.,casual,en,-0.6
"From this cloud and its gas and dust, the various planets formed.",neutral,en,0.4
you should start sinning to her.,casual,en,-2.4
"God Bless America, and thank you for asking by the way.",neutral,en,0.4
This makes parvoviruses especially hardly in the environment and difficult to disinfect away.,formal,en,1.4
I know you have a few vacancies on the university brds of trustees and on the new board.,neutral,en,-0.2
Will Bush's assumption that the new law will take guns out of the hands of violent criminals prove correct?,formal,en,2.6
"I will be contacting your staff about this, but I wanted to be sure and let you know how I felt about Bob's appointment.",formal,en,0.8
"Thirty people were hurt, with 11 suffering minor injuries after the first-floor timber balcony came crashing down at 8.30pm, PerthNow reports.",formal,en,1.4
Retired biophysicist Bill Levinson of Oakland tells us the likelihood of the first letters of seven lines spelling out that vulgarity by coincidence are less than 1 in 9 trillion - or about 2 million times worse than the odds of hitting the state lotto jackpot.,formal,en,1.2
"The projections are, that we will continue being the fastest growing for the next five years.",neutral,en,0.0
IT IS AWESOME AT MEDIA MANAGEMENT!,casual,en,-1.2
This is the reaction of ausin at the tips of the plants.,formal,en,1.4
"Governor Arnold Schwarzenegger finally responded personally to this week's big internet meme: his letter to the California State Assembly in which the first letter of each line spelled out ""F-U-C-K Y-O-U.""",formal,en,1.4
Add a little toothpaste.,neutral,en,0.2
Clinton intends to consult with a range of Arab foreign ministers on the Israel-Palestinian stalemate when she attends an international conference in Morocco on Monday and Tuesday.,formal,en,1.6
Not just a purchase of a track but of an app that pulls consumers into an experience and further promotes user engagement and virality.,neutral,en,0.2
Pappu: Life imprisonment!,casual,en,-1.75
"So ""man up"", so to speak.",casual,en,-1.6
"State Sen. Jack Scott, a Democrat and the chairman of the education subcommittee of the Budget and Fiscal Review Committee, has promised to try to help mitigate the cuts.",formal,en,2.2
Program Prerequisites Each program has additional specific course requirements.,formal,en,2.0
It will display all entries in windows registry under different categories.,formal,en,2.0
But the nomination of Rubio would certainly put Florida back on the map as a potentially competitive race.,neutral,en,-0.2
Please tell your son that not every child in America grew up with the many advantages that he has enjoyed.,formal,en,0.6
Please tell me what he says is not true...,casual,en,-1.2
"The Tempe, Arizona-based Institute for Supply Management may report tomorrow that its manufacturing index climbed to 53 in October, the highest level since August 2006, the survey median showed.",formal,en,1.2
"And as you would expect, this new crop of super-powered phones are making heavy use of the mobile web.",formal,en,0.6
"On announcement day in March, in England, it was all the usual showbiz smoke and mirrors.",formal,en,0.6
Our town has a 6% tax.,formal,en,1.0
Here's what Sly had to say:,casual,en,-1.8
"""Out of that came some concern about flexibility,"" said Phil Johnston, chairman of the foundation's board.",neutral,en,-0.2
Buy a good filter.,neutral,en,-0.2
"Officially, suave Mr Lewis will remain the Prime Minister's main official spokesman.",neutral,en,0.4
Look for any of Mary Kay Ash's biographies or autobiography.,casual,en,-1.0
"""It was interesting for those of us on the inside because an outsider suddenly appeared and quickly made an impact,"" said Keith Martin, publisher of Sports Car Market Magazine, a leading collector publication.",formal,en,1.8
"Plan to be spontaneous, tomorrow.",neutral,en,-0.2
"- hundreds of thousands of young men and former young men sit in our nation's prisons; many in Texas, many for nonviolent crimes.",formal,en,1.4
it makes my day go faster.,casual,en,-0.8
handy weather widgets are the best.,casual,en,-1.8
we're all insane.,casual,en,-2.6
Go with Hifonics.,neutral,en,-0.4
Bees may die out due to environmental changes (see pollinator decline).,formal,en,1.2
That's no better than a freaking dog!!,casual,en,-2.8
"Nathan Ballard, Newsom's spokesman, said the mayor - who has been campaigning around the state and country for months - feels he has unfinished business at City Hall.",formal,en,1.8
"Despite Gordon Brown's campaigning on Mr Blair's behalf for the EU Presidency, the estimated 15million Mr Blair has made from commercial activities since stepping down as Prime Minister in 2007 has inevitably added to doubts over his focus on political matters.",formal,en,2.0
"Please, please consider saving ALL of our wonderful Gardens adventure for all the people who visit Florida.",casual,en,-0.8
chocoloate chip and m'm in!,casual,en,-2.4
"This may be what you have, like I do.",neutral,en,-0.25
Police established a command post in the neighborhood to take missing-person reports and additional information on outstanding missing persons in the neighborhood.,formal,en,1.0
The very mass of the Ice ejects it to the sides.,formal,en,0.6
